GameId,Tournament,Team1,Team2,Team1Kills,Team2Kills,Winner,DateTime UTC,Gamelength,DateTime UTC__precision,gamelength_seconds,score,scorigami,scraped_at
LPL/2013 Season/Spring Season_Week 2_4_1,LPL 2013 Spring,Invictus Gaming,Team Livemore,20.0,11.0,1,2013-03-22 09:00:00,30:31,0,1831,"(20, 11)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 6_5_1,NA LCS 2013 Spring,Counter Logic Gaming,TSM,5.0,18.0,2,2013-03-23 00:00:00,23:53,0,1433,"(18, 5)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 6_6_1,NA LCS 2013 Spring,Team MRN,compLexity Gaming,19.0,1.0,1,2013-03-23 01:00:00,28:04,0,1684,"(19, 1)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 6_7_1,NA LCS 2013 Spring,Team Vulcun,Counter Logic Gaming,15.0,11.0,1,2013-03-23 02:00:00,55:27,0,3327,"(15, 11)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 6_8_1,NA LCS 2013 Spring,Dignitas,compLexity Gaming,30.0,18.0,1,2013-03-23 03:00:00,43:13,0,2593,"(30, 18)",False,2026-03-28 23:13:51.721976
LPL/2013 Season/Spring Season_Week 2_5_1,LPL 2013 Spring,Wayi Spider China,Team Livemore,19.0,31.0,2,2013-03-23 06:00:00,31:11,0,1871,"(31, 19)",False,2026-03-28 23:13:51.721976
LPL/2013 Season/Spring Season_Week 2_6_1,LPL 2013 Spring,Oh My God,Wings of Aurora,26.0,11.0,1,2013-03-23 07:00:00,33:43,0,2023,"(26, 11)",False,2026-03-28 23:13:51.721976
LPL/2013 Season/Spring Season_Week 2_7_1,LPL 2013 Spring,Team WE,Positive Energy,17.0,6.0,1,2013-03-23 08:00:00,28:14,0,1694,"(17, 6)",False,2026-03-28 23:13:51.721976
LPL/2013 Season/Spring Season_Week 2_8_1,LPL 2013 Spring,Royal Club,Invictus Gaming,14.0,22.0,2,2013-03-23 09:00:00,32:57,0,1977,"(22, 14)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 6_1_1,EU LCS 2013 Spring,SK Gaming,Giants Gaming,18.0,5.0,1,2013-03-23 15:00:00,31:02,0,1862,"(18, 5)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 6_2_1,EU LCS 2013 Spring,against All authority,Evil Geniuses.EU,2.0,12.0,2,2013-03-23 16:00:00,33:05,0,1985,"(12, 2)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 6_3_1,EU LCS 2013 Spring,Gambit Gaming,Fnatic,17.0,28.0,2,2013-03-23 17:00:00,36:35,0,2195,"(28, 17)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 6_4_1,EU LCS 2013 Spring,Copenhagen Wolves,DragonBorns,19.0,11.0,1,2013-03-23 18:00:00,33:30,0,2010,"(19, 11)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 6_5_1,EU LCS 2013 Spring,Gambit Gaming,SK Gaming,16.0,8.0,1,2013-03-23 19:00:00,26:50,0,1610,"(16, 8)",False,2026-03-28 23:13:51.721976
LPL/2013 Season/Spring Season_Week 2_9_1,LPL 2013 Spring,Wayi Spider China,Wings of Aurora,10.0,19.0,2,2013-03-24 06:00:00,26:27,0,1587,"(19, 10)",False,2026-03-28 23:13:51.721976
LPL/2013 Season/Spring Season_Week 2_10_1,LPL 2013 Spring,Oh My God,Positive Energy,24.0,5.0,1,2013-03-24 07:00:00,26:37,0,1597,"(24, 5)",False,2026-03-28 23:13:51.721976
LPL/2013 Season/Spring Season_Week 2_11_1,LPL 2013 Spring,Royal Club,Team Livemore,11.0,18.0,2,2013-03-24 08:00:00,33:54,0,2034,"(18, 11)",False,2026-03-28 23:13:51.721976
LPL/2013 Season/Spring Season_Week 2_12_1,LPL 2013 Spring,Team WE,Invictus Gaming,13.0,18.0,2,2013-03-24 09:00:00,31:34,0,1894,"(18, 13)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 6_6_1,EU LCS 2013 Spring,Evil Geniuses.EU,Giants Gaming,19.0,5.0,1,2013-03-24 13:00:00,32:10,0,1930,"(19, 5)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 6_7_1,EU LCS 2013 Spring,against All authority,Copenhagen Wolves,2.0,12.0,2,2013-03-24 14:00:00,24:15,0,1455,"(12, 2)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 6_8_1,EU LCS 2013 Spring,DragonBorns,Fnatic,14.0,25.0,2,2013-03-24 15:00:00,46:55,0,2815,"(25, 14)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 6_9_1,EU LCS 2013 Spring,against All authority,SK Gaming,3.0,16.0,2,2013-03-24 16:00:00,30:48,0,1848,"(16, 3)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 6_10_1,EU LCS 2013 Spring,Copenhagen Wolves,Evil Geniuses.EU,21.0,15.0,1,2013-03-24 17:00:00,45:33,0,2733,"(21, 15)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 6_11_1,EU LCS 2013 Spring,Fnatic,Giants Gaming,23.0,10.0,1,2013-03-24 18:00:00,33:17,0,1997,"(23, 10)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 6_12_1,EU LCS 2013 Spring,DragonBorns,Gambit Gaming,7.0,14.0,2,2013-03-24 19:00:00,30:02,0,1802,"(14, 7)",False,2026-03-28 23:13:51.721976
LPL/2013 Season/Spring Season_Week 3_1_1,LPL 2013 Spring,Team WE,Team Livemore,20.0,6.0,1,2013-03-29 06:00:00,38:33,0,2313,"(20, 6)",False,2026-03-28 23:13:51.721976
LPL/2013 Season/Spring Season_Week 3_2_1,LPL 2013 Spring,Royal Club,Wings of Aurora,20.0,3.0,1,2013-03-29 07:00:00,23:05,0,1385,"(20, 3)",False,2026-03-28 23:13:51.721976
LPL/2013 Season/Spring Season_Week 3_3_1,LPL 2013 Spring,Wayi Spider China,Positive Energy,6.0,23.0,2,2013-03-29 08:00:00,28:49,0,1729,"(23, 6)",False,2026-03-28 23:13:51.721976
LPL/2013 Season/Spring Season_Week 3_4_1,LPL 2013 Spring,Oh My God,Invictus Gaming,19.0,10.0,1,2013-03-29 09:00:00,37:23,0,2243,"(19, 10)",False,2026-03-28 23:13:51.721976
LPL/2013 Season/Spring Season_Week 3_5_1,LPL 2013 Spring,Team WE,Wings of Aurora,38.0,7.0,1,2013-03-30 06:00:00,25:09,0,1509,"(38, 7)",True,2026-03-28 23:13:51.721976
LPL/2013 Season/Spring Season_Week 3_6_1,LPL 2013 Spring,Royal Club,Positive Energy,19.0,24.0,2,2013-03-30 07:00:00,52:23,0,3143,"(24, 19)",False,2026-03-28 23:13:51.721976
LPL/2013 Season/Spring Season_Week 3_7_1,LPL 2013 Spring,Wayi Spider China,Invictus Gaming,6.0,24.0,2,2013-03-30 08:00:00,27:34,0,1654,"(24, 6)",False,2026-03-28 23:13:51.721976
LPL/2013 Season/Spring Season_Week 3_8_1,LPL 2013 Spring,Oh My God,Team Livemore,17.0,8.0,1,2013-03-30 09:00:00,31:26,0,1886,"(17, 8)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 7_1_1,EU LCS 2013 Spring,Giants Gaming,Gambit Gaming,23.0,15.0,1,2013-03-30 14:00:00,56:25,0,3385,"(23, 15)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 7_2_1,EU LCS 2013 Spring,against All authority,Fnatic,7.0,26.0,2,2013-03-30 15:00:00,29:09,0,1749,"(26, 7)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 7_3_1,EU LCS 2013 Spring,Copenhagen Wolves,SK Gaming,17.0,14.0,2,2013-03-30 16:00:00,49:30,0,2970,"(14, 17)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 7_4_1,EU LCS 2013 Spring,DragonBorns,against All authority,12.0,22.0,2,2013-03-30 17:00:00,51:31,0,3091,"(22, 12)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 7_1_1,NA LCS 2013 Spring,TSM,Counter Logic Gaming,13.0,6.0,1,2013-03-30 19:00:00,34:45,0,2085,"(13, 6)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 7_2_1,NA LCS 2013 Spring,Team Curse,Dignitas,19.0,4.0,1,2013-03-30 20:00:00,32:50,0,1970,"(19, 4)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 7_3_1,NA LCS 2013 Spring,Good Game University,Team Vulcun,23.0,15.0,1,2013-03-30 21:00:00,37:57,0,2277,"(23, 15)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 7_4_1,NA LCS 2013 Spring,compLexity Gaming,Team MRN,28.0,13.0,1,2013-03-30 22:00:00,40:48,0,2448,"(28, 13)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 7_5_1,NA LCS 2013 Spring,TSM,Dignitas,13.0,21.0,2,2013-03-30 23:00:00,40:00,0,2400,"(21, 13)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 7_6_1,NA LCS 2013 Spring,Counter Logic Gaming,Team Curse,24.0,4.0,1,2013-03-31 00:00:00,30:18,0,1818,"(24, 4)",False,2026-03-28 23:13:51.721976
LPL/2013 Season/Spring Season_Week 3_9_1,LPL 2013 Spring,Team Livemore,Wings of Aurora,14.0,23.0,2,2013-03-31 06:00:00,34:50,0,2090,"(23, 14)",False,2026-03-28 23:13:51.721976
LPL/2013 Season/Spring Season_Week 3_10_1,LPL 2013 Spring,Wayi Spider China,Oh My God,3.0,19.0,2,2013-03-31 07:00:00,24:11,0,1451,"(19, 3)",False,2026-03-28 23:13:51.721976
LPL/2013 Season/Spring Season_Week 3_11_1,LPL 2013 Spring,Positive Energy,Invictus Gaming,10.0,21.0,2,2013-03-31 08:00:00,34:50,0,2090,"(21, 10)",False,2026-03-28 23:13:51.721976
LPL/2013 Season/Spring Season_Week 3_12_1,LPL 2013 Spring,Team WE,Royal Club,23.0,12.0,1,2013-03-31 09:00:00,56:22,0,3382,"(23, 12)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 7_5_1,EU LCS 2013 Spring,SK Gaming,Gambit Gaming,10.0,21.0,2,2013-03-31 13:00:00,30:28,0,1828,"(21, 10)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 7_6_1,EU LCS 2013 Spring,Copenhagen Wolves,against All authority,30.0,14.0,1,2013-03-31 14:00:00,31:24,0,1884,"(30, 14)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 7_7_1,EU LCS 2013 Spring,DragonBorns,Giants Gaming,7.0,16.0,2,2013-03-31 15:00:00,32:54,0,1974,"(16, 7)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 7_8_1,EU LCS 2013 Spring,Gambit Gaming,Copenhagen Wolves,23.0,18.0,1,2013-03-31 16:00:00,41:47,0,2507,"(23, 18)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 7_7_1,NA LCS 2013 Spring,Team MRN,Team Vulcun,17.0,5.0,1,2013-03-31 19:00:00,28:50,0,1730,"(17, 5)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 7_8_1,NA LCS 2013 Spring,compLexity Gaming,Good Game University,15.0,20.0,2,2013-03-31 20:00:00,45:28,0,2728,"(20, 15)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 7_9_1,NA LCS 2013 Spring,Team MRN,Dignitas,9.0,21.0,2,2013-03-31 21:00:00,31:32,0,1892,"(21, 9)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 7_10_1,NA LCS 2013 Spring,Counter Logic Gaming,compLexity Gaming,26.0,19.0,1,2013-03-31 22:00:00,41:20,0,2480,"(26, 19)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 7_11_1,NA LCS 2013 Spring,Good Game University,TSM,5.0,7.0,2,2013-03-31 23:00:00,34:59,0,2099,"(7, 5)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 7_12_1,NA LCS 2013 Spring,Team Vulcun,Team Curse,5.0,22.0,2,2013-04-01 00:00:00,31:52,0,1912,"(22, 5)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 8_1_1,NA LCS 2013 Spring,compLexity Gaming,Counter Logic Gaming,27.0,14.0,1,2013-04-04 20:00:00,41:34,0,2494,"(27, 14)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 8_2_1,NA LCS 2013 Spring,Good Game University,Team Curse,14.0,22.0,2,2013-04-04 21:00:00,44:32,0,2672,"(22, 14)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 8_3_1,NA LCS 2013 Spring,Team Vulcun,TSM,18.0,7.0,1,2013-04-04 22:00:00,31:30,0,1890,"(18, 7)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 8_4_1,NA LCS 2013 Spring,Team MRN,compLexity Gaming,25.0,17.0,1,2013-04-04 23:00:00,55:02,0,3302,"(25, 17)",False,2026-03-28 23:13:51.721976
LPL/2013 Season/Spring Season_Week 4_1_1,LPL 2013 Spring,Royal Club,Oh My God,26.0,9.0,1,2013-04-05 06:00:00,37:16,0,2236,"(26, 9)",False,2026-03-28 23:13:51.721976
LPL/2013 Season/Spring Season_Week 4_2_1,LPL 2013 Spring,Positive Energy,Team Livemore,25.0,5.0,1,2013-04-05 07:00:00,29:32,0,1772,"(25, 5)",False,2026-03-28 23:13:51.721976
LPL/2013 Season/Spring Season_Week 4_3_1,LPL 2013 Spring,Invictus Gaming,Wings of Aurora,37.0,8.0,1,2013-04-05 08:00:00,29:55,0,1795,"(37, 8)",True,2026-03-28 23:13:51.721976
LPL/2013 Season/Spring Season_Week 4_4_1,LPL 2013 Spring,Team WE,Wayi Spider China,24.0,3.0,1,2013-04-05 09:00:00,25:53,0,1553,"(24, 3)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 8_5_1,NA LCS 2013 Spring,TSM,Team Curse,20.0,8.0,1,2013-04-05 22:00:00,31:48,0,1908,"(20, 8)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 8_6_1,NA LCS 2013 Spring,Team Vulcun,compLexity Gaming,14.0,29.0,2,2013-04-05 23:00:00,36:02,0,2162,"(29, 14)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 8_7_1,NA LCS 2013 Spring,Team MRN,Good Game University,10.0,22.0,2,2013-04-06 00:00:00,32:53,0,1973,"(22, 10)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 8_8_1,NA LCS 2013 Spring,Team Curse,Team Vulcun,14.0,6.0,1,2013-04-06 01:00:00,32:27,0,1947,"(14, 6)",False,2026-03-28 23:13:51.721976
LPL/2013 Season/Spring Season_Week 4_5_1,LPL 2013 Spring,Team WE,Oh My God,25.0,12.0,1,2013-04-06 06:00:00,42:14,0,2534,"(25, 12)",False,2026-03-28 23:13:51.721976
LPL/2013 Season/Spring Season_Week 4_6_1,LPL 2013 Spring,Royal Club,Wayi Spider China,29.0,11.0,1,2013-04-06 07:00:00,26:19,0,1579,"(29, 11)",False,2026-03-28 23:13:51.721976
LPL/2013 Season/Spring Season_Week 4_7_1,LPL 2013 Spring,Positive Energy,Wings of Aurora,19.0,7.0,1,2013-04-06 08:00:00,19:08,0,1148,"(19, 7)",False,2026-03-28 23:13:51.721976
LPL/2013 Season/Spring Season_Week 4_8_1,LPL 2013 Spring,Invictus Gaming,Team Livemore,37.0,16.0,1,2013-04-06 09:00:00,32:12,0,1932,"(37, 16)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 8_1_1,EU LCS 2013 Spring,SK Gaming,Fnatic,7.0,19.0,2,2013-04-06 12:00:00,34:43,0,2083,"(19, 7)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 8_2_1,EU LCS 2013 Spring,Gambit Gaming,Evil Geniuses.EU,24.0,4.0,1,2013-04-06 13:00:00,33:45,0,2025,"(24, 4)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 8_3_1,EU LCS 2013 Spring,Giants Gaming,Copenhagen Wolves,3.0,23.0,2,2013-04-06 14:00:00,22:41,0,1361,"(23, 3)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 8_4_1,EU LCS 2013 Spring,against All authority,DragonBorns,17.0,2.0,1,2013-04-06 15:00:00,33:11,0,1991,"(17, 2)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 8_5_1,EU LCS 2013 Spring,SK Gaming,Evil Geniuses.EU,28.0,16.0,1,2013-04-06 16:00:00,39:02,0,2342,"(28, 16)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 8_6_1,EU LCS 2013 Spring,Fnatic,Gambit Gaming,10.0,20.0,2,2013-04-06 17:00:00,28:40,0,1720,"(20, 10)",False,2026-03-28 23:13:51.721976
LPL/2013 Season/Spring Season_Week 4_9_1,LPL 2013 Spring,Wayi Spider China,Team Livemore,34.0,27.0,1,2013-04-07 06:00:00,49:01,0,2941,"(34, 27)",False,2026-03-28 23:13:51.721976
LPL/2013 Season/Spring Season_Week 4_10_1,LPL 2013 Spring,Oh My God,Wings of Aurora,20.0,4.0,1,2013-04-07 07:00:00,34:03,0,2043,"(20, 4)",False,2026-03-28 23:13:51.721976
LPL/2013 Season/Spring Season_Week 4_11_1,LPL 2013 Spring,Team WE,Positive Energy,21.0,4.0,1,2013-04-07 08:00:00,30:30,0,1830,"(21, 4)",False,2026-03-28 23:13:51.721976
LPL/2013 Season/Spring Season_Week 4_12_1,LPL 2013 Spring,Royal Club,Invictus Gaming,19.0,8.0,1,2013-04-07 09:00:00,24:48,0,1488,"(19, 8)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 8_7_1,EU LCS 2013 Spring,DragonBorns,Copenhagen Wolves,8.0,24.0,2,2013-04-07 12:00:00,33:59,0,2039,"(24, 8)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 8_8_1,EU LCS 2013 Spring,against All authority,Giants Gaming,17.0,7.0,1,2013-04-07 13:00:00,36:25,0,2185,"(17, 7)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 8_9_1,EU LCS 2013 Spring,DragonBorns,Evil Geniuses.EU,6.0,13.0,2,2013-04-07 14:00:00,33:04,0,1984,"(13, 6)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 8_10_1,EU LCS 2013 Spring,Fnatic,against All authority,17.0,10.0,1,2013-04-07 15:00:00,28:08,0,1688,"(17, 10)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 8_11_1,EU LCS 2013 Spring,Giants Gaming,SK Gaming,4.0,15.0,2,2013-04-07 16:00:00,21:07,0,1267,"(15, 4)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 8_12_1,EU LCS 2013 Spring,Copenhagen Wolves,Gambit Gaming,8.0,15.0,2,2013-04-07 17:00:00,32:28,0,1948,"(15, 8)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 9_1_1,NA LCS 2013 Spring,Team Curse,Team MRN,20.0,3.0,1,2013-04-11 20:00:00,29:29,0,1769,"(20, 3)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 9_2_1,NA LCS 2013 Spring,Dignitas,Counter Logic Gaming,1.0,7.0,2,2013-04-11 21:00:00,25:56,0,1556,"(7, 1)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 9_3_1,NA LCS 2013 Spring,compLexity Gaming,Team Curse,17.0,23.0,2,2013-04-11 22:00:00,46:34,0,2794,"(23, 17)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 9_4_1,NA LCS 2013 Spring,Good Game University,Team MRN,16.0,8.0,1,2013-04-11 23:00:00,29:15,0,1755,"(16, 8)",False,2026-03-28 23:13:51.721976
LPL/2013 Season/Spring Season_Week 5_1_1,LPL 2013 Spring,Wayi Spider China,Wings of Aurora,18.0,16.0,1,2013-04-12 06:00:00,34:19,0,2059,"(18, 16)",False,2026-03-28 23:13:51.721976
LPL/2013 Season/Spring Season_Week 5_2_1,LPL 2013 Spring,Oh My God,Positive Energy,6.0,23.0,2,2013-04-12 07:00:00,36:09,0,2169,"(23, 6)",False,2026-03-28 23:13:51.721976
LPL/2013 Season/Spring Season_Week 5_3_1,LPL 2013 Spring,Royal Club,Team Livemore,29.0,6.0,1,2013-04-12 08:00:00,25:48,0,1548,"(29, 6)",False,2026-03-28 23:13:51.721976
LPL/2013 Season/Spring Season_Week 5_4_1,LPL 2013 Spring,Team WE,Invictus Gaming,9.0,8.0,2,2013-04-12 09:00:00,45:38,0,2738,"(8, 9)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 9_5_1,NA LCS 2013 Spring,Good Game University,Dignitas,20.0,15.0,1,2013-04-13 00:00:00,39:18,0,2358,"(20, 15)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 9_6_1,NA LCS 2013 Spring,Counter Logic Gaming,Team MRN,8.0,18.0,2,2013-04-13 01:00:00,35:19,0,2119,"(18, 8)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 9_7_1,NA LCS 2013 Spring,Good Game University,compLexity Gaming,23.0,11.0,1,2013-04-13 02:00:00,31:06,0,1866,"(23, 11)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 9_8_1,NA LCS 2013 Spring,Team Curse,TSM,6.0,17.0,2,2013-04-13 03:00:00,24:29,0,1469,"(17, 6)",False,2026-03-28 23:13:51.721976
LPL/2013 Season/Spring Season_Week 5_5_1,LPL 2013 Spring,Team WE,Team Livemore,17.0,19.0,2,2013-04-13 06:00:00,38:03,0,2283,"(19, 17)",False,2026-03-28 23:13:51.721976
LPL/2013 Season/Spring Season_Week 5_6_1,LPL 2013 Spring,Royal Club,Wings of Aurora,32.0,30.0,1,2013-04-13 07:00:00,37:32,0,2252,"(32, 30)",True,2026-03-28 23:13:51.721976
LPL/2013 Season/Spring Season_Week 5_7_1,LPL 2013 Spring,Wayi Spider China,Positive Energy,9.0,28.0,2,2013-04-13 08:00:00,24:55,0,1495,"(28, 9)",False,2026-03-28 23:13:51.721976
LPL/2013 Season/Spring Season_Week 5_8_1,LPL 2013 Spring,Oh My God,Invictus Gaming,23.0,12.0,1,2013-04-13 09:00:00,43:26,0,2606,"(23, 12)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 9_1_1,EU LCS 2013 Spring,Gambit Gaming,DragonBorns,21.0,11.0,1,2013-04-13 16:00:00,46:45,0,2805,"(21, 11)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 9_2_1,EU LCS 2013 Spring,Evil Geniuses.EU,Fnatic,17.0,9.0,1,2013-04-13 17:00:00,31:19,0,1879,"(17, 9)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 9_3_1,EU LCS 2013 Spring,against All authority,Gambit Gaming,27.0,29.0,2,2013-04-13 18:00:00,59:19,0,3559,"(29, 27)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 9_4_1,EU LCS 2013 Spring,Giants Gaming,DragonBorns,10.0,13.0,2,2013-04-13 19:00:00,30:49,0,1849,"(13, 10)",False,2026-03-28 23:13:51.721976
LPL/2013 Season/Spring Season_Week 5_9_1,LPL 2013 Spring,Team WE,Wings of Aurora,25.0,10.0,1,2013-04-14 06:00:00,36:18,0,2178,"(25, 10)",False,2026-03-28 23:13:51.721976
LPL/2013 Season/Spring Season_Week 5_10_1,LPL 2013 Spring,Royal Club,Positive Energy,11.0,24.0,2,2013-04-14 07:00:00,38:14,0,2294,"(24, 11)",False,2026-03-28 23:13:51.721976
LPL/2013 Season/Spring Season_Week 5_11_1,LPL 2013 Spring,Wayi Spider China,Invictus Gaming,11.0,41.0,2,2013-04-14 08:00:00,26:45,0,1605,"(41, 11)",True,2026-03-28 23:13:51.721976
LPL/2013 Season/Spring Season_Week 5_12_1,LPL 2013 Spring,Oh My God,Team Livemore,22.0,3.0,1,2013-04-14 09:00:00,23:56,0,1436,"(22, 3)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 9_5_1,EU LCS 2013 Spring,Giants Gaming,Evil Geniuses.EU,19.0,11.0,1,2013-04-14 16:00:00,32:38,0,1958,"(19, 11)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 9_6_1,EU LCS 2013 Spring,Fnatic,DragonBorns,12.0,4.0,1,2013-04-14 17:00:00,29:30,0,1770,"(12, 4)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 9_7_1,EU LCS 2013 Spring,Giants Gaming,against All authority,11.0,2.0,1,2013-04-14 18:00:00,27:50,0,1670,"(11, 2)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 9_8_1,EU LCS 2013 Spring,Gambit Gaming,SK Gaming,3.0,22.0,2,2013-04-14 19:00:00,37:45,0,2265,"(22, 3)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 10_1_1,NA LCS 2013 Spring,compLexity Gaming,Dignitas,17.0,8.0,1,2013-04-17 20:00:00,39:02,0,2342,"(17, 8)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 10_2_1,NA LCS 2013 Spring,Team MRN,TSM,22.0,25.0,2,2013-04-17 21:00:00,44:46,0,2686,"(25, 22)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 10_3_1,NA LCS 2013 Spring,compLexity Gaming,Good Game University,14.0,6.0,1,2013-04-17 22:00:00,36:47,0,2207,"(14, 6)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 10_4_1,NA LCS 2013 Spring,Counter Logic Gaming,TSM,12.0,19.0,2,2013-04-17 23:00:00,38:12,0,2292,"(19, 12)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 10_5_1,NA LCS 2013 Spring,Team Curse,Good Game University,13.0,10.0,2,2013-04-18 00:00:00,55:02,0,3302,"(10, 13)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 10_6_1,NA LCS 2013 Spring,Counter Logic Gaming,Dignitas,12.0,0.0,1,2013-04-18 01:00:00,33:01,0,1981,"(12, 0)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 10_7_1,NA LCS 2013 Spring,Team Vulcun,Team MRN,19.0,7.0,1,2013-04-18 20:00:00,40:51,0,2451,"(19, 7)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 10_8_1,NA LCS 2013 Spring,compLexity Gaming,TSM,7.0,17.0,2,2013-04-18 21:00:00,26:57,0,1617,"(17, 7)",False,2026-03-28 23:13:51.721976
